fecha,simbolo,score,precio,recomendacion,señales
2026-09-08 16:29:03,VZ,3,848.27,EVITAR,EMA alcista | Cruce MACD
2026-09-08 16:29:03,WALMEX.MX,4,46.03,OBSERVAR,Golden Cross | RSI 42 rebote | Banda BB inferior
2026-09-08 16:29:03,CMCSA,6,441.77,COMPRAR ★★,EMA alcista | RSI 49 óptimo | Cruce MACD | BB zona baja
2026-09-08 16:29:03,EXPE,8,4753.65,COMPRAR ★★★,EMA alcista | RSI 32 rebote | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,RCL,6,4488.79,COMPRAR ★★,Golden Cross | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,AEP,6,2126.3,COMPRAR ★★,Golden Cross | RSI 48 óptimo | MACD positivo | Rebote EMA50
2026-09-08 16:29:03,HBAN,7,285.41,COMPRAR ★★,Golden Cross | RSI 34 rebote | Cruce MACD | BB zona baja | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,BAX,8,421.22,COMPRAR ★★★,EMA alcista | RSI 39 rebote | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,APA,7,733.26,COMPRAR ★★,EMA alcista | RSI 54 óptimo | Cruce MACD | EMA semanal alcista
2026-09-08 16:29:03,IVVPESO.MX,10,156.19,COMPRAR ★★★,EMA alcista | RSI 46 óptimo | Cruce MACD | Volumen alto | BB zona baja | Stoch 41 | EMA semanal alcista
2026-09-08 16:29:03,WMT,5,1794.38,OBSERVAR,Golden Cross | RSI 33 rebote | MACD positivo | BB zona baja
2026-09-08 16:29:03,CEMEXCPO.MX,7,18.62,COMPRAR ★★,Golden Cross | RSI 56 óptimo | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,GS,8,17542.33,COMPRAR ★★★,EMA alcista | RSI 50 óptimo | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,DE,6,11601.47,COMPRAR ★★,EMA alcista | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,KHC,6,419.87,COMPRAR ★★,EMA alcista | RSI 54 óptimo | EMA semanal alcista
2026-09-08 16:29:03,SYK,5,4763.72,OBSERVAR,Golden Cross | Cruce MACD | Volumen alto | Banda BB inferior
2026-09-08 16:29:03,RIVN,8,273.23,COMPRAR ★★★,Golden Cross | RSI 62 óptimo | MACD positivo | Cruce MACD | EMA semanal alcista
2026-09-08 16:29:03,MNST,6,728.44,COMPRAR ★★,Golden Cross | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,GOLD,5,790.01,OBSERVAR,EMA alcista | RSI 63 óptimo | Cruce MACD
2026-09-08 16:29:03,BAC,6,1060.61,COMPRAR ★★,EMA alcista | RSI 42 rebote | Cruce MACD | EMA semanal alcista
2026-09-08 16:29:03,NEE,5,1421.03,OBSERVAR,Golden Cross | RSI 41 rebote | MACD positivo | Rebote EMA50
2026-09-08 16:29:03,ABBV,7,4259.71,COMPRAR ★★,EMA alcista | RSI 42 rebote | Cruce MACD | BB zona baja | EMA semanal alcista
2026-09-08 16:29:03,BMY,8,1105.64,COMPRAR ★★★,EMA alcista | RSI 47 óptimo | Cruce MACD | BB zona baja | EMA semanal alcista
2026-09-08 16:29:03,ACHR,6,98.69,COMPRAR ★★,EMA alcista | RSI 37 rebote | Cruce MACD | BB zona baja | Stoch 34
2026-09-08 16:29:03,XLE,6,1093.76,COMPRAR ★★,EMA alcista | RSI 57 óptimo | EMA semanal alcista
2026-09-08 16:29:03,MRVL,7,3878.83,VENDER,EMA alcista | RSI 55 óptimo | Cruce MACD | EMA semanal alcista | 🛑 Stop Loss -28.2%
2026-09-08 16:29:03,PNR,5,999.39,OBSERVAR,Golden Cross | RSI 30 rebote | Cruce MACD | Banda BB inferior
2026-09-08 16:29:03,IWM,8,4998.13,COMPRAR ★★★,EMA alcista | RSI 41 rebote | Cruce MACD | BB zona baja | Stoch 41 | EMA semanal alcista
2026-09-08 16:29:03,SWK,9,1592.53,COMPRAR ★★★,EMA alcista | RSI 39 rebote | Cruce MACD | Banda BB inferior | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,ZION,7,1164.04,COMPRAR ★★,EMA alcista | RSI 40 rebote | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,CHPT,6,164.39,COMPRAR ★★,EMA alcista | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,WST,9,5697.85,COMPRAR ★★★,EMA alcista | RSI 39 rebote | Cruce MACD | Banda BB inferior | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,EWX,6,1246.82,COMPRAR ★★,EMA alcista | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,MDLZ,9,1038.2,COMPRAR ★★★,EMA alcista | RSI 41 rebote | Cruce MACD | Banda BB inferior | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,DANHOS13.MX,6,29.35,COMPRAR ★★,EMA alcista | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,UPS,7,1707.28,COMPRAR ★★,Golden Cross | RSI 46 óptimo | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,ELV,8,6781.94,COMPRAR ★★★,EMA alcista | RSI 52 óptimo | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,ZM,8,1631.01,COMPRAR ★★★,EMA alcista | RSI 40 rebote | Cruce MACD | BB zona baja | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,ADBE,10,4344.61,COMPRAR ★★★,EMA alcista | RSI 46 óptimo | Cruce MACD | Banda BB inferior | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,MKTX,3,2762.06,EVITAR,EMA alcista | Cruce MACD
2026-09-08 16:29:03,ATO,6,2847.68,COMPRAR ★★,Golden Cross | RSI 47 óptimo | MACD positivo | Rebote EMA50
2026-09-08 16:29:03,NET,8,4758.9,COMPRAR ★★★,EMA alcista | RSI 43 rebote | Cruce MACD | BB zona baja | Stoch 30 | EMA semanal alcista
2026-09-08 16:29:03,SLV,5,1012.75,OBSERVAR,EMA alcista | RSI 57 óptimo | Cruce MACD
2026-09-08 16:29:03,UNG,6,174.29,COMPRAR ★★,Golden Cross | RSI 56 óptimo | MACD positivo | Rebote EMA50
2026-09-08 16:29:03,TDG,6,19445.04,COMPRAR ★★,Golden Cross | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,OMC,9,1374.69,COMPRAR ★★★,EMA alcista | RSI 36 rebote | Cruce MACD | Banda BB inferior | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,EWQ,9,775.04,COMPRAR ★★★,EMA alcista | RSI 34 rebote | Cruce MACD | BB zona baja | Stoch 26 | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,AES,9,250.57,COMPRAR ★★★,EMA alcista | RSI 62 óptimo | MACD positivo | Cruce MACD | EMA semanal alcista
2026-09-08 16:29:03,L,8,1835.31,COMPRAR ★★★,Golden Cross | RSI 32 rebote | Cruce MACD | Banda BB inferior | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,FTNT,8,2621.68,COMPRAR ★★★,EMA alcista | RSI 48 óptimo | Cruce MACD | BB zona baja | EMA semanal alcista
2026-09-08 16:29:03,REP.MC,9,557.11,COMPRAR ★★★,EMA alcista | RSI 58 óptimo | MACD positivo | Cruce MACD | EMA semanal alcista
2026-09-08 16:29:03,WDAY,9,3138.21,COMPRAR ★★★,EMA alcista | RSI 47 óptimo | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,AAL,6,220.54,COMPRAR ★★,Golden Cross | RSI 33 rebote | Cruce MACD | BB zona baja | EMA semanal alcista
2026-09-08 16:29:03,APPN,9,590.26,COMPRAR ★★★,EMA alcista | RSI 46 óptimo | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,MSI,6,7810.68,COMPRAR ★★,EMA alcista | RSI 44 rebote | Cruce MACD | Banda BB inferior
2026-09-08 16:29:03,WYNN,4,1562.17,OBSERVAR,Golden Cross | Cruce MACD | BB zona baja | Stoch 24
2026-09-08 16:29:03,IFF,5,1448.51,OBSERVAR,EMA alcista | Cruce MACD | EMA semanal alcista
2026-09-08 16:29:03,NOW,6,2265.33,COMPRAR ★★,EMA alcista | RSI 61 óptimo | EMA semanal alcista
2026-09-08 16:29:03,ALPEKA.MX,6,13.35,COMPRAR ★★,EMA alcista | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,CTVA,6,1442.09,COMPRAR ★★,EMA alcista | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,HST,6,372.34,COMPRAR ★★,Golden Cross | RSI 33 rebote | Cruce MACD | BB zona baja | EMA semanal alcista
2026-09-08 16:29:03,LRCX,8,5401.67,COMPRAR ★★★,Golden Cross | RSI 46 óptimo | MACD positivo | Cruce MACD | EMA semanal alcista
2026-09-08 16:29:03,BBAJIOO.MX,6,57.81,COMPRAR ★★,EMA alcista | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,COO,7,1151.94,COMPRAR ★★,EMA alcista | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,STZ,5,2094.93,OBSERVAR,Golden Cross | RSI 32 rebote | Cruce MACD | Banda BB inferior
2026-09-08 16:29:03,LIT,9,1248.69,COMPRAR ★★★,Golden Cross | RSI 49 óptimo | Cruce MACD | Banda BB inferior | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,HSIC,8,1509.82,COMPRAR ★★★,EMA alcista | RSI 50 óptimo | Cruce MACD | BB zona baja | EMA semanal alcista
2026-09-08 16:29:03,WEC,7,1817.13,COMPRAR ★★,Golden Cross | RSI 37 rebote | MACD positivo | Cruce MACD | Stoch 38 | Rebote EMA50
2026-09-08 16:29:03,ANET,7,3353.59,COMPRAR ★★,EMA alcista | RSI 54 óptimo | Cruce MACD | EMA semanal alcista
2026-09-08 16:29:03,LCID,3,79.24,EVITAR,Golden Cross | Cruce MACD | BB zona baja
2026-09-08 16:29:03,YUM,4,2533.19,OBSERVAR,Golden Cross | RSI 59 óptimo | Rebote EMA50
2026-09-08 16:29:03,ISRG,4,5922.43,OBSERVAR,Golden Cross | Cruce MACD | Banda BB inferior
2026-09-08 16:29:03,RELY,8,422.66,COMPRAR ★★★,EMA alcista | RSI 47 óptimo | Cruce MACD | BB zona baja | EMA semanal alcista
2026-09-08 16:29:03,MSCI,9,9391.96,COMPRAR ★★★,Golden Cross | RSI 45 óptimo | MACD positivo | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,TRMB,6,980.95,COMPRAR ★★,EMA alcista | RSI 54 óptimo | Cruce MACD | BB zona baja
2026-09-08 16:29:03,ABT,8,1793.88,COMPRAR ★★★,EMA alcista | RSI 33 rebote | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,LEN,5,1377.56,OBSERVAR,Golden Cross | RSI 41 rebote | Cruce MACD | Banda BB inferior
2026-09-08 16:29:03,HRL,6,358.05,COMPRAR ★★,Golden Cross | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,NTRS,6,3133.47,COMPRAR ★★,EMA alcista | RSI 41 rebote | Cruce MACD | EMA semanal alcista
2026-09-08 16:29:03,BILL,8,797.11,COMPRAR ★★★,EMA alcista | RSI 43 rebote | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,LULU,5,1728.85,OBSERVAR,Golden Cross | RSI 35 rebote | Cruce MACD | Banda BB inferior
2026-09-08 16:29:03,CSCO,7,1841.32,COMPRAR ★★,Golden Cross | RSI 39 rebote | Cruce MACD | BB zona baja | Stoch 24 | EMA semanal alcista
2026-09-08 16:29:03,SNPS,5,6762.83,OBSERVAR,Golden Cross | RSI 49 óptimo | Cruce MACD | BB zona baja
2026-09-08 16:29:03,SYF,7,1339.17,COMPRAR ★★,EMA alcista | RSI 46 óptimo | Cruce MACD | EMA semanal alcista
2026-09-08 16:29:03,MEL.MC,8,194.39,COMPRAR ★★★,Golden Cross | RSI 44 rebote | MACD positivo | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,APTV,5,779.94,OBSERVAR,Golden Cross | RSI 40 rebote | MACD positivo | BB zona baja
2026-09-08 16:29:03,WFC,8,1499.84,COMPRAR ★★★,EMA alcista | RSI 55 óptimo | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,APP,5,5272.04,OBSERVAR,Golden Cross | RSI 53 óptimo | MACD positivo
2026-09-08 16:29:03,WU,5,120.17,OBSERVAR,Golden Cross | RSI 44 rebote | MACD positivo | BB zona baja
2026-09-08 16:29:03,OMAB.MX,6,212.81,COMPRAR ★★,Golden Cross | RSI 48 óptimo | Cruce MACD | BB zona baja | Stoch 36
2026-09-08 16:29:03,ILMN,5,3631.47,OBSERVAR,EMA alcista | Cruce MACD | EMA semanal alcista
2026-09-08 16:29:03,AMZN,8,4346.56,COMPRAR ★★★,EMA alcista | RSI 48 óptimo | Cruce MACD | BB zona baja | EMA semanal alcista
2026-09-08 16:29:03,TSM,6,7428.19,COMPRAR ★★,EMA alcista | MACD positivo | EMA semanal alcista
2026-09-08 16:29:03,SCHW,7,1833.62,COMPRAR ★★,EMA alcista | RSI 42 rebote | Cruce MACD | BB zona baja | EMA semanal alcista
2026-09-08 16:29:03,XLV,9,2836.31,COMPRAR ★★★,EMA alcista | RSI 46 óptimo | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,T,5,432.56,OBSERVAR,EMA alcista | RSI 61 óptimo | Cruce MACD
2026-09-08 16:29:03,ED,5,1838.95,OBSERVAR,Golden Cross | RSI 52 óptimo | MACD positivo
2026-09-08 16:29:03,PEG,5,1259.0,OBSERVAR,Golden Cross | RSI 42 rebote | MACD positivo | Rebote EMA50
2026-09-08 16:29:03,ORBIA.MX,8,20.43,COMPRAR ★★★,Golden Cross | RSI 33 rebote | Cruce MACD | Banda BB inferior | Stoch 31 | EMA semanal alcista
2026-09-08 16:29:03,IDXX,5,8893.28,OBSERVAR,Golden Cross | RSI 38 rebote | Cruce MACD | Banda BB inferior
2026-09-08 16:29:03,MDB,8,6067.2,COMPRAR ★★★,EMA alcista | RSI 33 rebote | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,CL,8,1493.46,COMPRAR ★★★,Golden Cross | RSI 36 rebote | Cruce MACD | Banda BB inferior | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,NDAQ,9,1613.84,COMPRAR ★★★,EMA alcista | RSI 45 óptimo | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,XLP,9,1422.21,COMPRAR ★★★,EMA alcista | RSI 42 rebote | Cruce MACD | Banda BB inferior | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,HUBS,4,4111.89,OBSERVAR,EMA alcista | RSI 59 óptimo
2026-09-08 16:29:03,D,8,1123.7,COMPRAR ★★★,Golden Cross | RSI 38 rebote | MACD positivo | Cruce MACD | Rebote EMA50 | EMA semanal alcista
2026-09-08 16:29:03,CBOE,8,4963.12,COMPRAR ★★★,EMA alcista | RSI 52 óptimo | Cruce MACD | BB zona baja | EMA semanal alcista
2026-09-08 16:29:03,DXCM,8,1432.36,COMPRAR ★★★,EMA alcista | RSI 33 rebote | Cruce MACD | Banda BB inferior | EMA semanal alcista
2026-09-08 16:29:03,HAS,7,1525.47,COMPRAR ★★,EMA alcista | RSI 36 rebote | Cruce MACD | Banda BB inferior | Rebote EMA50
